Title,Year,Author,"Best Practicesor Lessons Learnt","Date of Publication",Donor,"Evaluation Brief","Evaluation Commissioner","Evaluation Coverage","Evaluation Period From Date","Evaluation Period To Date","Executive Summary","External Version of the Report",Languages,"Migration Thematic Areas","Name of Project(s) Being Evaluated","Number of Pages Excluding annexes","Other Documents Included","Project Code","Countries Covered","Regions Covered","Relevant Crosscutting Themes","Report Published","Terms of Reference","Type of Evaluation Scope","Type of Evaluation Timing","Type of Evaluator","Level of Evaluation","Document Subtype","File URL","File description","Management response","Date added"
"Fifth Evaluation of the IOM Development Fund",2025,"IOM CENTRAL EVALUATION",No,2025-03-11,"IOM Development Fund",Yes,IOM,Global,,,Yes,No,English,"Multiple thematic overview, Organisational policy/strategy",,,,,Worldwide,Global,Gender,Yes,Yes,"Programme/Project, Synthesis, Thematic","Not applicable",Central/OIO,Centralized,"Evaluation brief, Evaluation report, Special related reports/documents, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief_Fund_March_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOMDF%20Infographics.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOMFund%20evaluation_final%20report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Response%20-%20Fund%20Evaluation%20March%202025.docx","Evaluation Brief, Evaluation Report, Infographic, Management Response",No,"Tue, 03/11/2025 - 23:05"
"Evaluation of IOM Accountability to Affected Populations",2025,"IOM CENTRAL EVALUATION",Yes,2025-01-01,IOM,Yes,IOM,Global,,,Yes,No,English,"Multiple thematic overview, Organisational policy/strategy",,,,,Worldwide,Global,"Accountability to affected populations, Gender, Principled humanitarian action, Rights-based approach",Yes,Yes,Thematic,"Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation brief, Special related reports/documents, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/AAP%20Evaluation%20-%20Management%20Response%20Final.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/AAP%20Evaluation%20Report_final_.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/AAP%20Infographics.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/AAP_EN_Evaluation%20Brief_final_0.pdf","Evaluation Report , Evaluation Brief, Infographic, Management Response",No,"Tue, 02/25/2025 - 18:33"
"EVALUACIÓN EX POST DEL PROYECTO “FORTALECIMIENTO DE LOS MECANISMOS DE GOBERNANZA MIGRATORIA EN COLOMBIA PARA APOYAR A LOS MIGRANTES RETORNADOS. ”",2024,"Claudia Sánchez",,2024-12-31,"IOM Development Fund",Yes,IOM,Country,,,Yes,No,Spanish,"Assistance to vulnerable migrants",,,,RR0148,Colombia,"RO for Latin America and the Caribbean","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Annexes, Evaluation brief, Annexes, Evaluation report, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RR0148%20Respuesta%20gerencial_Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RR0148%20evaluaci%C3%B3n%20Informe%20de%20inicio_Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RR0148%20evaluaci%C3%B3n%20anexos%20Informe%20final_Max%20Lenin%20CHAVEZ%20LUN_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RR0148%20evaluacion%20Informe%20final_Max%20Lenin%20CHAVEZ%20LUN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RR0148%20evaluacion%20brief_Max%20Lenin%20CHAVEZ%20LUN.pdf","Terms of Reference, Evaluation Brief, Inception Report, Evaluation Report, Management Response",Yes,"Tue, 08/19/2025 - 22:23"
"Final Evaluation of the Resettlement and Movement Management (RMM) Strategy 2020-2023",2024,"IOM CENTRAL EVALUATION",No,2024-12-30,IOM,Yes,IOM,Global,,,Yes,No,English,"Organisational policy/strategy, Resettlement and Movement Management (RMM)",,,,N/A,Worldwide,Global,,Yes,Yes,Strategy,"Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Response%20-%20RMM%20Evaluation%20December%202024.docx,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RMM%20Strategy%202020-2023%20Evaluation_Final%20Report.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/RMM%20Strategy%20Evaluation%20Brief.pdf","Evaluation Report , Evaluation Brief, Management Response",No,"Tue, 12/31/2024 - 03:06"
"Final Evaluation of the Community Revitalization Program (CRP)- Phase XII",2024,Stoos,Yes,2024-12-22,"Government of the United States",Yes,IOM,Country,,,Yes,No,English,"Migration and Development - community development, Preparedness and Response - assistance to displaced populations, Transition Recovery - durable solutions",,,,DS0118,Iraq,"RO for Middle East and North Africa","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Management response, Evaluation brief, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DS0118_MRM._Menna%20Allah%20ALAMEN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/STOOS-IOM-CRP%20XII-Final%20Evaluation%20Brief%20%281%29_Menna%20Allah%20ALAMEN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/STOOS-IOM-Final%20Evaluation%20Report-%20CRP%20XII%20%281_Menna%20Allah%20ALAMEN.pdf","Management Response, Evaluation Brief, Evaluation Report",Yes,"Tue, 08/19/2025 - 22:34"
"Final Evaluation of DS Netherlands Project: ‘Contribute to Durable Solutions Through Sustainable Returns and Reintegration in Iraq’",2024,Stoos,Yes,2024-11-30,"Government  of the Netherlands",Yes,IOM,Country,,,Yes,No,English,"Migration and Development - community development, Preparedness and Response - assistance to displaced populations, Transition Recovery - community stabilisation",,,,DS0057,Iraq,"RO for Middle East and North Africa","Environment, Gender",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation brief, Management response, Evaluation report","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DS0057%20Evaluation%20Brief.%20Visual%20%281%29_Menna%20Allah%20ALAMEN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/DS0057%20MRM_Menna%20Allah%20ALAMEN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/IOM%20DS0057%20Report%2001.12%20CLEAN%20%281%29_Menna%20Allah%20ALAMEN.pdf","Evaluation Brief, Management Response, Evaluation Report",Yes,"Tue, 08/19/2025 - 23:02"
"EX-POST EVALUATION OF THE PROJECT: SRI LANKA: UNDERSTANDING MIGRATION, ENVIRONMENTAL DEGRADATION AND CLIMATE CHANGE",2024,"Ravi Pratap Singh",Yes,2024-10-30,"IOM Development Fund",Yes,Donor,Country,,,Yes,No,English,"Migration and climate change",,,,"LK10P0510 / NC0046","Sri Lanka","RO for Asia and the Pacific","Environment, Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"Evaluation brief, Evaluation report, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Annexes%20NC0046.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_NC.0046%20Evaluation%20Brief_final.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_NC.0046%20Evaluation%20Report_final.pdf","Evaluation Brief, Evaluation Report, Annexes",No,"Tue, 02/04/2025 - 21:56"
"MID-TERM EVALUATION OF THE AU-ILO-IOM JOINT LABOUR MIGRATION PROGRAMME (JLMP)",2024,"Ousman Touray",Yes,2024-10-01,"Government of Sweden, Government of Switzerland",No,"Donor, IOM, Other",Regional,,,Yes,Yes,English,"Labour migration (ethical recruitment, labour market etc)",,,,"LM.0472 and LM.0482",,"RO for Middle East and North Africa, RO for West and Central Africa, RO for East Horn and Southern Africa","Gender, Rights-based approach",Yes,No,Programme/Project,"Mid-term (during the project's implementation/programme)",Joint,Other,"Evaluation report, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Response_Edwin%20Mwacharo%20RIGHA.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Mid-Term%20Evaluation%20Final_Edwin%20Mwacharo%20RIGHA.pdf","Evaluation Report , Management Response",Yes,"Thu, 11/28/2024 - 03:50"
"Evaluation du projet « Formations et communication pour appuyer l’auto-reconstruction plus sûre dans le Grand Sud d’Haïti »",2024,"Seth Pierre, Jhunie Laura Ganeme",Yes,2024-08-30,"Government of Haiti",Yes,Donor,Country,,,Yes,No,French,"Migration and climate change",,,,"HT10P0562 / DR0058",Haiti,"RO for Latin America and the Caribbean","Environment, Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Annexes, Annexes, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation%20Brief_DR.0058.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation%20Matrix_DR.0058.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation%20ToRs_DR.0058.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Final%20Evaluation%20Report_DR.0058.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Inception%20Report_DR.0058.pdf","Evaluation Report , Evaluation Brief, Inception Report, Evaluation Matrix, Terms of Reference",No,"Tue, 01/28/2025 - 21:28"
"MALDIVES: STRENGTHENING GOVERNMENT CAPACITY IN MIGRATION HEALTH POLICY DEVELOPMENT",2024,"Artival Research & Evaluation",Yes,2024-08-30,"IOM Development Fund",Yes,Donor,Country,,,Yes,No,English,"Migration health policy and partnerships",,,,"MV10P0501 / MA0457",Maldives,"RO for Asia and the Pacific","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",External,Decentralized,"External evaluation report, Evaluation brief","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation_Brief_MA.0457_Maldives%20%281%29.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_Evaluation_Report_MA.0457_Maldives.pdf","Evaluation report, Evaluation Brief",No,"Tue, 02/04/2025 - 22:50"
"Evaluation of Mental Health and Psychosocial Support in IOM",2024,"IOM CENTRAL EVALUATION",Yes,2024-08-23,IOM,Yes,IOM,Global,,,Yes,No,English,"Migration and Development - mainstreaming migration into development, Migration health (assessment, travel, health promotion, crisis-affected), Migration health policy and partnerships, Multiple thematic overview, Organisational policy/strategy",,,,,Worldwide,Global,"Gender, Rights-based approach",Yes,Yes,"Strategy, Thematic","Not applicable",Central/OIO,Centralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%20Report%20Evaluation%20of%20MHPSS%20in%20IOM%208%202024.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MHPSS%20Evaluation_Brief%208%202024.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Management%20Response%20-%20MHPSS%20Evaluation%20August%202024%20%28003%29_0.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Mon, 08/26/2024 - 15:29"
"Regional Migrant Response Plan for the Horn of Africa and Yemen",2024,"Loes van der Graaf, Dr Vytautas Jankauskas",No,2024-08-20,IOM,Yes,IOM,Multi-country,,,Yes,No,English,"Assistance to vulnerable migrants, Return and AVRR",,,,,"Djibouti, Ethiopia, Somalia, Yemen","RO for East Horn and Southern Africa","Mainstreaming protection into crisis response, Principled humanitarian action",Yes,Yes,"Programme/Project, Thematic","Not applicable",External,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MRP%20End%20Term%20Evaluation%20Management%20Response%20Matrix_0.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/MRP%20Evaluation%20Brief.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Regional%20Migrants%20Response%20Plan%20%28MRP%29%20Evaluation%20Report%20%281%29.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Tue, 12/31/2024 - 23:44"
"Increasing the Knowledge Base on Community Cohesion and Mobility Dynamics in the Context of Climate Change and Environmental Degradation through Select Country-based Case Studies within the MENA Region",2024,"ABOU MRAD, Nisreen",Yes,2024-08-15,"IOM Development Fund",Yes,IOM,Country,2022-03-01,2023-02-28,Yes,Yes,English,"Migrant training and integration (including community cohesion), Migration and climate change, Transition Recovery - community stabilisation",,,,NC.0073,"Libya, Sudan","RO for Middle East and North Africa","Environment, Gender",Yes,Yes,Programme/Project,"Ex-post (after the end of the project/programme)",Internal,Decentralized,"Evaluation report, Evaluation brief, Management response","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/NC.0073%20-%20Evaluation%20Final%20Report%20FINAL%20CLEAN.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/NC.0073_Evaluation-Brief%20FINAL.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/NC.0073_Management%20Response%20Matrix%20FINAL.pdf","Evaluation Report , Evaluation Brief, Management Response",Yes,"Thu, 10/17/2024 - 17:49"
"Final External Evaluation of Community-based Active Case Detection and Management of Tuberculosis in Timor-Leste Project",2024,"Beatriz Marceil",Yes,2024-07-24,"Government of South Korea",Yes,IOM,Country,,,Yes,No,English,"Migration health (assessment, travel, health promotion, crisis-affected)",,,,,Timor-Leste,"RO for Asia and the Pacific","Gender, Rights-based approach",Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Evaluation%20Brief%20%20KOICA%20TB%20Project%20in%20Timor-Leste_july2024.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_IOM_MH_EvaluationTOR.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/Final%20Evaluation%20Report-compressed.pdf","Evaluation Report, Evaluation Brief, Terms of Reference",No,"Tue, 12/10/2024 - 16:45"
"EU4 Security, Accountability and Fight against Crime in Georgia (SAFE) – Support to Integrated Border Management (IBM) in Georgia",2024,"Kondan & Symss Consultancy Inc",Yes,2024-07-17,"European Union",Yes,IOM,Country,,,Yes,No,English,"Border and identity solutions (border management, security, border assessment etc)",,,,"GE10P0503 / IB0134",Georgia,"RO for Europe and Central Asia",Gender,Yes,Yes,Programme/Project,"Final (at the end of the project/programme)",External,Decentralized,"Evaluation report, Evaluation brief, Annexes","https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_IOM%20Georgia%20SAFE%20IBM%20Final%20Evaluation%20Report_17072024.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_IOM%20Georgia%20SAFE%20IBM%20Project%20Evaluation%20Brief_160672024.pdf,   https://evaluation.iom.int/sites/g/files/tmzbdl151/files/docs/resources/EvaluationDocuments_ToR_Final%20Evaluation%20SAFE%20IBM.0134.pdf","Evaluation Report , Evaluation Brief, Terms of Reference",No,"Tue, 01/28/2025 - 19:55"
